Gene,Drug,Interaction Type,Directionality,Source,PMID,Interaction Score
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL7A1"" target=""_blank"">COL7A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=CRISABOROLE"" target=""_blank"">CRISABOROLE</a>",inhibitor,INHIBITORY,GuideToPharmacology,"<a href=""https://pubmed.ncbi.nlm.nih.gov/N/A/"" target=""_blank"">N/A</a>",1.864421377103054
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL7A1"" target=""_blank"">COL7A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=CALMODULIN"" target=""_blank"">CALMODULIN</a>",activator,ACTIVATING,GuideToPharmacology,"<a href=""https://pubmed.ncbi.nlm.nih.gov/N/A/"" target=""_blank"">N/A</a>",2.610189927944276
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL7A1"" target=""_blank"">COL7A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=VINPOCETINE"" target=""_blank"">VINPOCETINE</a>",inhibitor,INHIBITORY,GuideToPharmacology,"<a href=""https://pubmed.ncbi.nlm.nih.gov/N/A/"" target=""_blank"">N/A</a>",2.610189927944276
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL7A1"" target=""_blank"">COL7A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=SCH51866"" target=""_blank"">SCH51866</a>",inhibitor,INHIBITORY,GuideToPharmacology,"<a href=""https://pubmed.ncbi.nlm.nih.gov/N/A/"" target=""_blank"">N/A</a>",2.175158273286897
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL4A5"" target=""_blank"">COL4A5</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=COLLAGENASE%20CLOSTRIDIUM%20HISTOLYTICUM"" target=""_blank"">COLLAGENASE CLOSTRIDIUM HISTOLYTICUM</a>",cleavage,INHIBITORY,ChEMBL,"<a href=""https://pubmed.ncbi.nlm.nih.gov/N/A/"" target=""_blank"">N/A</a>",0.9322106885515274
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL4A5"" target=""_blank"">COL4A5</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=OCRIPLASMIN"" target=""_blank"">OCRIPLASMIN</a>",cleavage,INHIBITORY,ChEMBL,"<a href=""https://pubmed.ncbi.nlm.nih.gov/N/A/"" target=""_blank"">N/A</a>",0.6868920863011254
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL1A1"" target=""_blank"">COL1A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=PAMIDRONATE"" target=""_blank"">PAMIDRONATE</a>",N/A,N/A,PharmGKB,"<a href=""https://pubmed.ncbi.nlm.nih.gov/21396799/"" target=""_blank"">21396799</a>",1.355942819711312
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL1A1"" target=""_blank"">COL1A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=OCRIPLASMIN"" target=""_blank"">OCRIPLASMIN</a>",cleavage,INHIBITORY,ChEMBL,"<a href=""https://pubmed.ncbi.nlm.nih.gov/N/A/"" target=""_blank"">N/A</a>",0.1962548818003215
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL1A1"" target=""_blank"">COL1A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=ZOLEDRONIC%20ACID%20ANHYDROUS"" target=""_blank"">ZOLEDRONIC ACID ANHYDROUS</a>",N/A,N/A,PharmGKB,"<a href=""https://pubmed.ncbi.nlm.nih.gov/21396799/"" target=""_blank"">21396799</a>",0.9943580677882958
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL1A1"" target=""_blank"">COL1A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=ETIDRONIC%20ACID"" target=""_blank"">ETIDRONIC ACID</a>",N/A,N/A,PharmGKB,"<a href=""https://pubmed.ncbi.nlm.nih.gov/11907712/"" target=""_blank"">11907712</a>",1.065383644058888
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL1A1"" target=""_blank"">COL1A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=COLLAGENASE%20CLOSTRIDIUM%20HISTOLYTICUM"" target=""_blank"">COLLAGENASE CLOSTRIDIUM HISTOLYTICUM</a>",cleavage,INHIBITORY,TEND,"<a href=""https://pubmed.ncbi.nlm.nih.gov/N/A/"" target=""_blank"">N/A</a>",0.7990377330441664
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL1A1"" target=""_blank"">COL1A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=VALPROIC%20ACID"" target=""_blank"">VALPROIC ACID</a>",N/A,N/A,PharmGKB,"<a href=""https://pubmed.ncbi.nlm.nih.gov/26727275/"" target=""_blank"">26727275</a>",0.2616731757337621
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL1A1"" target=""_blank"">COL1A1</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=SOMATROPIN%20%28RECOMBINANT%20DNA%20ORIGIN%29"" target=""_blank"">SOMATROPIN (RECOMBINANT DNA ORIGIN)</a>",N/A,N/A,PharmGKB,"<a href=""https://pubmed.ncbi.nlm.nih.gov/22026923/"" target=""_blank"">22026923</a>",0.9943580677882958
"<a href=""https://dgidb.org/results?searchType=gene&searchTerms=COL4A3"" target=""_blank"">COL4A3</a>","<a href=""https://dgidb.org/results?searchType=drug&searchTerms=COLLAGENASE%20CLOSTRIDIUM%20HISTOLYTICUM"" target=""_blank"">COLLAGENASE CLOSTRIDIUM HISTOLYTICUM</a>",cleavage,INHIBITORY,ChEMBL,"<a href=""https://pubmed.ncbi.nlm.nih.gov/N/A/"" target=""_blank"">N/A</a>",0.9322106885515274
